Date,Open,High,Low,Close,Adj Close,Volume
2022-11-04,12.200000,12.620000,12.170000,12.590000,12.590000,3405300
2022-11-07,12.970000,13.050000,12.810000,13.020000,13.020000,2530200
2022-11-08,13.030000,13.200000,12.930000,13.050000,13.050000,2854200
2022-11-09,12.880000,12.980000,12.680000,12.680000,12.680000,1933000
2022-11-10,13.650000,14.100000,13.590000,14.100000,14.100000,3549300
2022-11-11,14.790000,15.100000,14.650000,15.040000,15.040000,3724100
2022-11-14,15.160000,15.190000,14.920000,14.930000,14.930000,3188600
2022-11-15,14.950000,15.130000,14.670000,14.860000,14.860000,2602000
2022-11-16,14.730000,14.770000,14.540000,14.610000,14.610000,2594200
2022-11-17,14.120000,14.370000,14.080000,14.270000,14.270000,1953800
2022-11-18,14.090000,14.200000,13.970000,14.110000,14.110000,2179600
2022-11-21,13.820000,14.090000,13.810000,14.060000,14.060000,2271200
2022-11-22,14.020000,14.100000,13.940000,14.080000,14.080000,2305700
2022-11-23,14.090000,14.310000,14.060000,14.290000,14.290000,1720100
2022-11-25,14.560000,14.860000,14.560000,14.770000,14.770000,1959700
2022-11-28,14.750000,14.840000,14.390000,14.420000,14.420000,2455600
2022-11-29,14.490000,14.720000,14.440000,14.570000,14.570000,2132600
2022-11-30,14.820000,15.070000,14.500000,15.040000,15.040000,4220800
2022-12-01,15.120000,15.320000,14.900000,14.990000,14.990000,3760700
2022-12-02,15.080000,15.280000,14.990000,15.270000,15.270000,3919500
2022-12-05,15.120000,15.170000,14.790000,14.940000,14.940000,3615000
2022-12-06,14.590000,14.590000,14.110000,14.200000,14.200000,3005800
2022-12-07,14.250000,14.430000,14.170000,14.200000,14.200000,4290500
2022-12-08,13.900000,14.080000,13.770000,13.980000,13.980000,5564000
2022-12-09,14.220000,14.370000,14.140000,14.150000,14.150000,2548500
2022-12-12,14.110000,14.170000,13.940000,14.170000,14.170000,2029500
2022-12-13,14.770000,14.860000,14.440000,14.570000,14.570000,3591000
2022-12-14,14.670000,14.810000,14.480000,14.610000,14.610000,2967500
2022-12-15,14.360000,14.380000,13.850000,13.880000,13.880000,4627400
2022-12-16,13.830000,13.890000,13.480000,13.610000,13.610000,3826900
2022-12-19,13.530000,13.600000,13.360000,13.430000,13.430000,2861000
2022-12-20,13.100000,13.290000,12.960000,13.190000,13.190000,3246500
2022-12-21,13.790000,14.040000,13.750000,14.020000,14.020000,3154600
2022-12-22,14.260000,14.480000,14.130000,14.470000,14.470000,6149600
2022-12-23,14.750000,14.960000,14.610000,14.910000,14.910000,6086100
2022-12-27,14.830000,15.000000,14.670000,14.900000,14.900000,2079100
2022-12-28,14.870000,15.000000,14.630000,14.650000,14.650000,2226100
2022-12-29,14.910000,15.270000,14.840000,15.250000,15.250000,1596900
2022-12-30,15.030000,15.090000,14.870000,14.990000,14.990000,1739000
2023-01-03,15.530000,15.690000,15.460000,15.640000,15.640000,2513100
2023-01-04,16.080000,16.290001,16.020000,16.260000,16.260000,2942700
2023-01-05,16.090000,16.139999,15.990000,16.030001,16.030001,2114100
2023-01-06,16.110001,16.520000,15.910000,16.469999,16.469999,2559900
2023-01-09,16.639999,16.680000,16.260000,16.270000,16.270000,3159300
2023-01-10,16.280001,16.570000,16.270000,16.549999,16.549999,2637300
2023-01-11,16.870001,16.950001,16.709999,16.870001,16.870001,2466300
2023-01-12,17.090000,17.270000,16.850000,17.200001,17.200001,3163300
2023-01-13,16.980000,17.330000,16.950001,17.299999,17.299999,2065900
2023-01-17,16.620001,16.760000,16.370001,16.680000,16.680000,3854700
2023-01-18,16.760000,16.820000,16.379999,16.400000,16.400000,2014800
2023-01-19,16.240000,16.320000,16.040001,16.100000,16.100000,5256800
2023-01-20,16.340000,16.520000,16.280001,16.520000,16.520000,1834100
2023-01-23,16.770000,17.320000,16.719999,17.260000,17.260000,2878400
